Date,종가,시가,고가,저가,변동
2014-04-25,0.6006,0.601,0.6031,0.6002,-0.0007000000000000001
2014-04-27,0.6006,0.6006,0.6006,0.6006,0.0
2014-04-28,0.6041,0.6006,0.6044,0.6006,0.0058
2014-04-29,0.6074,0.6041,0.6078,0.6041,0.0055000000000000005
2014-04-30,0.6056,0.6074,0.609,0.6054,-0.003
2014-05-01,0.6056,0.6056,0.606,0.6039,0.0
2014-05-02,0.6076,0.6056,0.6079,0.6047,0.0033
2014-05-04,0.6076,0.6076,0.6076,0.6076,0.0
2014-05-05,0.6063,0.6076,0.6076,0.6057,-0.0021
2014-05-06,0.6044,0.6063,0.6063,0.604,-0.0031
2014-05-07,0.6097,0.6044,0.6101,0.6044,0.0088
2014-05-08,0.609,0.6097,0.61,0.6082,-0.0011
2014-05-09,0.608,0.609,0.6134,0.6078,-0.0016
2014-05-11,0.608,0.608,0.608,0.608,0.0
2014-05-12,0.6088,0.608,0.6098,0.608,0.0013
2014-05-13,0.6092,0.6095,0.6104,0.6089,0.0007000000000000001
2014-05-14,0.606,0.6092,0.6098,0.6055,-0.0053
2014-05-15,0.6078,0.606,0.6082,0.6054,0.003
2014-05-16,0.6088,0.6078,0.6091,0.6041,0.0016
2014-05-18,0.6097,0.6097,0.6097,0.6097,0.0015
2014-05-19,0.61,0.6097,0.6112,0.6086,0.0005
2014-05-20,0.6083,0.61,0.6106,0.6073,-0.0028000000000000004
2014-05-21,0.6069,0.6083,0.6084,0.6067,-0.0023
2014-05-22,0.6084,0.6069,0.609,0.6069,0.0025
2014-05-23,0.6083,0.6084,0.6096,0.6078,-0.0002
2014-05-25,0.6083,0.6083,0.6083,0.6083,0.0
2014-05-26,0.6091,0.6083,0.6097,0.6078,0.0013
2014-05-27,0.6107,0.6091,0.611,0.6087,0.0026
2014-05-28,0.6118,0.6107,0.6128,0.6104,0.0018
2014-05-29,0.611,0.6118,0.6132,0.6107,-0.0013
2014-05-30,0.6121,0.611,0.6127,0.611,0.0018
2014-06-01,0.6121,0.6121,0.6121,0.6121,0.0
2014-06-02,0.6098,0.6121,0.6121,0.6096,-0.0038
2014-06-03,0.6111,0.6098,0.6116,0.6091,0.0021
2014-06-04,0.6107,0.6111,0.6114,0.6104,-0.0007000000000000001
2014-06-05,0.6107,0.6107,0.6138,0.6095,0.0
2014-06-06,0.6128,0.6107,0.6133,0.6107,0.0034000000000000002
2014-06-08,0.6123,0.6123,0.6123,0.6123,-0.0008
2014-06-09,0.6137,0.6123,0.6144,0.6123,0.0023
2014-06-10,0.6119,0.6137,0.616,0.6116,-0.0029
2014-06-11,0.6131,0.6119,0.6135,0.6119,0.002
2014-06-12,0.611,0.6131,0.6131,0.6107,-0.0034000000000000002
2014-06-13,0.6099,0.611,0.611,0.6091,-0.0018
2014-06-15,0.6099,0.6099,0.6099,0.6099,0.0
2014-06-16,0.6101,0.6099,0.6108,0.6088,0.0003
2014-06-17,0.6093,0.6101,0.6103,0.6078,-0.0013
2014-06-18,0.6096,0.6093,0.6097,0.6084,0.0005
2014-06-19,0.6113,0.6119,0.6121,0.6111,0.0028000000000000004
2014-06-20,0.6095,0.6113,0.6114,0.6093,-0.0029
2014-06-22,0.6093,0.6095,0.6095,0.6093,-0.0003
2014-06-23,0.6102,0.6093,0.6115,0.6093,0.0015
2014-06-24,0.6115,0.6102,0.6121,0.6102,0.0021
2014-06-25,0.6112,0.6115,0.6116,0.6104,-0.0005
2014-06-26,0.6122,0.6112,0.6133,0.6112,0.0016
2014-06-27,0.6132,0.6122,0.614,0.6122,0.0016
2014-06-29,0.6132,0.6132,0.6132,0.6132,0.0
2014-06-30,0.613,0.6132,0.6137,0.6116,-0.0003
2014-07-01,0.6133,0.613,0.6138,0.6108,0.0005
2014-07-02,0.6152,0.6133,0.6158,0.6133,0.0031
2014-07-03,0.6155,0.6152,0.6163,0.6144,0.0005
2014-07-04,0.6146,0.6155,0.6177,0.6141,-0.0015
2014-07-06,0.6146,0.6146,0.6146,0.6146,0.0
2014-07-07,0.6133,0.6146,0.6146,0.613,-0.0021
2014-07-08,0.6129,0.6133,0.6141,0.6125,-0.0007000000000000001
2014-07-09,0.6125,0.6129,0.6129,0.6111,-0.0007000000000000001
2014-07-10,0.612,0.6112,0.6131,0.6112,-0.0008
2014-07-11,0.6088,0.612,0.612,0.6083,-0.0052
2014-07-13,0.6088,0.6088,0.6088,0.6088,0.0
2014-07-14,0.6088,0.6088,0.6099,0.6086,0.0
2014-07-15,0.6045,0.6088,0.6093,0.6039,-0.0070999999999999995
2014-07-16,0.6011,0.6045,0.6052,0.5993,-0.005600000000000001
2014-07-17,0.6026,0.6011,0.6047,0.6003,0.0025
2014-07-18,0.603,0.6026,0.6033,0.5993,0.0007000000000000001
2014-07-20,0.6029,0.6029,0.6029,0.6029,-0.0002
2014-07-21,0.6046,0.6029,0.6048,0.6029,0.0028000000000000004
2014-07-22,0.6054,0.6046,0.6064,0.6046,0.0013
2014-07-23,0.6052,0.6054,0.6069,0.605,-0.0003
2014-07-24,0.6017,0.6052,0.6054,0.6012,-0.0058
2014-07-25,0.6034,0.6017,0.6041,0.6003,0.0028000000000000004
2014-07-27,0.6034,0.6034,0.6034,0.6034,0.0
2014-07-28,0.6029,0.6034,0.6034,0.6002,-0.0008
2014-07-29,0.603,0.6029,0.6043,0.6012,0.0002
2014-07-30,0.6022,0.603,0.6044,0.6013,-0.0013
2014-07-31,0.6006,0.6022,0.6022,0.5999,-0.0027
2014-08-01,0.5955,0.6006,0.6006,0.5947,-0.0085
2014-08-03,0.5955,0.5955,0.5955,0.5955,0.0
2014-08-04,0.5979,0.5955,0.5983,0.5955,0.004
2014-08-05,0.6002,0.5979,0.6008,0.5979,0.0038
2014-08-06,0.596,0.6002,0.6002,0.5956,-0.006999999999999999
2014-08-07,0.5942,0.596,0.5973,0.5933,-0.003
2014-08-08,0.5939,0.5942,0.5963,0.5915,-0.0005
2014-08-10,0.5939,0.5939,0.5939,0.5939,0.0
2014-08-11,0.5972,0.5939,0.5976,0.5931,0.005600000000000001
2014-08-12,0.5995,0.5972,0.6,0.5972,0.0039000000000000003
2014-08-13,0.5973,0.5995,0.5998,0.597,-0.0037
2014-08-14,0.6025,0.5973,0.6029,0.5964,0.0087
2014-08-15,0.602,0.6025,0.6033,0.6016,-0.0008
2014-08-17,0.602,0.602,0.602,0.602,0.0
2014-08-18,0.6037,0.602,0.6045,0.6017,0.0028000000000000004
2014-08-19,0.6033,0.6037,0.6056,0.6025,-0.0007000000000000001
2014-08-20,0.6003,0.6033,0.6033,0.6,-0.005
2014-08-21,0.6009,0.6003,0.602,0.5994,0.001
2014-08-22,0.6043,0.6009,0.6056,0.6009,0.005699999999999999
2014-08-24,0.6045,0.6045,0.6045,0.6045,0.0003
2014-08-25,0.6033,0.6045,0.6067,0.6027,-0.002
2014-08-26,0.6052,0.6033,0.6065,0.6033,0.0031
2014-08-27,0.6056,0.6052,0.6079,0.6052,0.0007000000000000001
2014-08-28,0.6051,0.6056,0.6083,0.6048,-0.0008
2014-08-29,0.606,0.6051,0.608,0.6046,0.0015
2014-08-31,0.606,0.6104,0.6104,0.606,0.0
2014-09-01,0.6063,0.606,0.6089,0.6058,0.0005
2014-09-02,0.6036,0.6063,0.6069,0.6033,-0.0045000000000000005
2014-09-03,0.6021,0.6036,0.6057,0.6015,-0.0025
2014-09-04,0.6023,0.6021,0.6056,0.594,0.0003
2014-09-05,0.5993,0.6023,0.6023,0.5978,-0.005
2014-09-07,0.6024,0.6022,0.6024,0.6022,0.0052
2014-09-08,0.5995,0.6024,0.6024,0.599,-0.0048
2014-09-09,0.5931,0.5995,0.6015,0.5921,-0.010700000000000001
2014-09-10,0.5926,0.5931,0.5954,0.5919,-0.0008
2014-09-11,0.5917,0.5928,0.594,0.5912,-0.0015
2014-09-12,0.5923,0.5917,0.594,0.5894,0.001
2014-09-14,0.594,0.594,0.594,0.594,0.0029
2014-09-15,0.5914,0.594,0.594,0.5908,-0.0044
2014-09-16,0.5926,0.5914,0.5952,0.5914,0.002
2014-09-17,0.593,0.5926,0.595,0.5885,0.0007000000000000001
2014-09-18,0.5882,0.593,0.5932,0.5871,-0.008100000000000001
2014-09-19,0.5881,0.5882,0.5894,0.5859,-0.0002
2014-09-21,0.5885,0.5885,0.5885,0.5885,0.0007000000000000001
2014-09-22,0.5899,0.5885,0.5907,0.5885,0.0024
2014-09-23,0.5899,0.5899,0.5925,0.5878,0.0
2014-09-24,0.59,0.5899,0.5939,0.5892,0.0002
2014-09-25,0.5879,0.59,0.59,0.5874,-0.0036
2014-09-26,0.5867,0.5879,0.5894,0.5863,-0.002
2014-09-28,0.5893,0.5893,0.5893,0.5893,0.0044
2014-09-29,0.5838,0.5893,0.5893,0.5823,-0.009300000000000001
2014-09-30,0.5819,0.5838,0.5844,0.5815,-0.0033
2014-10-01,0.5775,0.5819,0.5819,0.5767,-0.0076
2014-10-02,0.5784,0.5775,0.5806,0.5769,0.0016
2014-10-03,0.5782,0.5784,0.5797,0.5781,-0.0003
2014-10-05,0.5846,0.5846,0.5846,0.5846,0.0111
2014-10-06,0.5746,0.5846,0.5846,0.574,-0.0171
2014-10-07,0.5739,0.5746,0.5776,0.5733,-0.0012
2014-10-08,0.5708,0.5739,0.5758,0.5702,-0.0054
2014-10-09,0.5764,0.5708,0.5811,0.5696,0.0098
2014-10-10,0.5705,0.5764,0.5764,0.57,-0.0102
2014-10-12,0.5728,0.5728,0.5728,0.5728,0.004
2014-10-13,0.5743,0.5728,0.5758,0.5705,0.0026
2014-10-14,0.575,0.5743,0.5767,0.5735,0.0012
2014-10-15,0.5774,0.575,0.5793,0.5712,0.0042
2014-10-16,0.5773,0.5774,0.5794,0.5733,-0.0002
2014-10-17,0.576,0.5773,0.5776,0.574,-0.0023
2014-10-19,0.576,0.576,0.576,0.576,0.0
2014-10-20,0.5799,0.576,0.5801,0.576,0.0068000000000000005
2014-10-21,0.5799,0.5799,0.5838,0.5794,0.0
2014-10-22,0.581,0.5799,0.5837,0.5797,0.0019
2014-10-23,0.5776,0.5806,0.5815,0.5769,-0.0059
2014-10-24,0.5785,0.5776,0.5799,0.5762,0.0016
2014-10-26,0.5806,0.5806,0.5806,0.5806,0.0036
2014-10-27,0.5817,0.5806,0.5839,0.5806,0.0019
2014-10-28,0.5831,0.5817,0.5849,0.5812,0.0024
2014-10-29,0.58,0.5831,0.5872,0.5793,-0.0053
2014-10-30,0.5796,0.58,0.5807,0.5774,-0.0007000000000000001
2014-10-31,0.5694,0.5796,0.582,0.5685,-0.0176
2014-11-02,0.5752,0.5752,0.5752,0.5752,0.0102
2014-11-03,0.5648,0.5752,0.5752,0.5645,-0.0181
2014-11-04,0.5672,0.5648,0.5683,0.5648,0.0042
2014-11-05,0.561,0.5672,0.5704,0.5591,-0.0109
2014-11-06,0.5602,0.561,0.5671,0.5577,-0.0014000000000000002
2014-11-07,0.5634,0.5598,0.5639,0.5586,0.005699999999999999
2014-11-09,0.563,0.563,0.563,0.563,-0.0007000000000000001
2014-11-10,0.5619,0.563,0.5665,0.5608,-0.002
2014-11-11,0.5584,0.5619,0.5628,0.5569,-0.0062
2014-11-12,0.5596,0.5583,0.5621,0.5556,0.0021
2014-11-13,0.5586,0.5596,0.5616,0.5574,-0.0018
2014-11-14,0.557,0.5584,0.5587,0.5542,-0.0029
2014-11-16,0.5543,0.5543,0.5543,0.5543,-0.0048
2014-11-17,0.556,0.5543,0.5602,0.5543,0.0031
2014-11-18,0.5558,0.556,0.5597,0.5556,-0.0004
2014-11-19,0.5492,0.5558,0.5567,0.549,-0.011899999999999999
2014-11-20,0.55,0.5492,0.5525,0.5478,0.0015
2014-11-21,0.5511,0.5507,0.5534,0.5487,0.002
2014-11-23,0.5512,0.5512,0.5512,0.5512,0.0002
2014-11-24,0.551,0.5512,0.5526,0.5492,-0.0004
2014-11-25,0.5528,0.551,0.5538,0.5505,0.0033
2014-11-26,0.5563,0.5539,0.5567,0.5522,0.0063
2014-11-27,0.558,0.5563,0.56,0.5561,0.0031
2014-11-28,0.5516,0.558,0.558,0.5516,-0.0115
2014-11-30,0.553,0.553,0.553,0.553,0.0025
2014-12-01,0.5544,0.553,0.5565,0.5516,0.0025
2014-12-02,0.5514,0.5544,0.5567,0.5509,-0.0054
2014-12-03,0.551,0.5514,0.5536,0.5502,-0.0007000000000000001
2014-12-04,0.5532,0.551,0.5543,0.5502,0.004
2014-12-05,0.5483,0.5535,0.5543,0.5481,-0.0089
2014-12-07,0.5483,0.5483,0.5483,0.5483,0.0
2014-12-08,0.5551,0.5483,0.556,0.5483,0.0124
2014-12-09,0.5607,0.5551,0.5616,0.5538,0.0101
2014-12-10,0.5605,0.561,0.5618,0.5578,-0.0004
2014-12-11,0.5615,0.5605,0.5636,0.5605,0.0018
2014-12-12,0.5602,0.5615,0.5627,0.5595,-0.0023
2014-12-14,0.56,0.56,0.56,0.56,-0.0004
2014-12-15,0.5634,0.56,0.564,0.56,0.0060999999999999995
2014-12-16,0.5725,0.5634,0.5737,0.5634,0.016200000000000003
2014-12-17,0.5633,0.5722,0.5722,0.5632,-0.0161
2014-12-18,0.5654,0.5633,0.5673,0.5608,0.0037
2014-12-19,0.5656,0.5654,0.5669,0.5641,0.0004
2014-12-21,0.5656,0.5656,0.5656,0.5656,0.0
2014-12-22,0.5654,0.5656,0.568,0.5652,-0.0004
2014-12-23,0.5622,0.5654,0.5671,0.5622,-0.005699999999999999
2014-12-24,0.5628,0.5622,0.5653,0.5622,0.0011
2014-12-28,0.5631,0.5631,0.5631,0.5631,0.0005
2014-12-29,0.5658,0.5631,0.567,0.5631,0.0048
2014-12-30,0.5656,0.5657,0.5673,0.5642,-0.0004
2014-12-31,0.5673,0.5656,0.5706,0.5648,0.003
2015-01-04,0.5606,0.5606,0.5606,0.5606,-0.0118
2015-01-05,0.5605,0.5606,0.5615,0.5592,-0.0002
2015-01-06,0.5649,0.5605,0.5667,0.5605,0.0079
2015-01-07,0.5653,0.5649,0.5678,0.5626,0.0007000000000000001
2015-01-08,0.5671,0.5653,0.5678,0.5644,0.0032
2015-01-09,0.5716,0.5671,0.5723,0.5669,0.0079
2015-01-11,0.5716,0.5716,0.5716,0.5716,0.0
2015-01-12,0.5732,0.5716,0.5733,0.5709,0.0028000000000000004
2015-01-13,0.5743,0.5732,0.576,0.5713,0.0019
2015-01-14,0.572,0.5743,0.5757,0.5705,-0.004
2015-01-15,0.5745,0.572,0.5758,0.5698,0.0044
2015-01-16,0.5754,0.5745,0.577,0.5735,0.0016
2015-01-18,0.5754,0.5754,0.5754,0.5754,0.0
2015-01-19,0.5755,0.5754,0.5773,0.5754,0.0002
2015-01-20,0.5712,0.5755,0.5764,0.5704,-0.0075
2015-01-21,0.5739,0.5712,0.5749,0.5655,0.004699999999999999
2015-01-22,0.5717,0.5736,0.5742,0.5706,-0.0038
2015-01-23,0.5782,0.5717,0.579,0.5712,0.011399999999999999
2015-01-25,0.5782,0.5782,0.5782,0.5782,0.0
2015-01-26,0.5788,0.5782,0.5796,0.5769,0.001
2015-01-27,0.5789,0.5775,0.5808,0.5767,0.0002
2015-01-28,0.5755,0.5789,0.5794,0.5744,-0.0059
2015-01-29,0.5675,0.5755,0.5758,0.5672,-0.0139
2015-01-30,0.567,0.5675,0.572,0.565,-0.0009
2015-02-01,0.567,0.567,0.567,0.567,0.0
2015-02-02,0.5697,0.567,0.5698,0.559,0.0048
2015-02-03,0.5729,0.5697,0.5735,0.5683,0.005600000000000001
2015-02-04,0.5737,0.5729,0.5765,0.5716,0.0014000000000000002
2015-02-05,0.5758,0.5737,0.5761,0.5722,0.0037
2015-02-06,0.5688,0.5758,0.5763,0.568,-0.012199999999999999
2015-02-08,0.5688,0.5688,0.5688,0.5688,0.0
2015-02-09,0.5705,0.5688,0.5709,0.5688,0.003
2015-02-10,0.5676,0.5705,0.5738,0.5669,-0.0051
2015-02-11,0.5641,0.5676,0.5698,0.5624,-0.0062
2015-02-12,0.5667,0.5641,0.5672,0.5614,0.0046
2015-02-13,0.568,0.5667,0.5697,0.5666,0.0023
2015-02-15,0.5684,0.5684,0.5684,0.5684,0.0007000000000000001
2015-02-16,0.5672,0.5684,0.5684,0.5665,-0.0021
2015-02-17,0.5644,0.5674,0.5696,0.5638,-0.0049
2015-02-18,0.564,0.5644,0.5645,0.561,-0.0007000000000000001
2015-02-19,0.5626,0.564,0.5647,0.5614,-0.0025
2015-02-20,0.5632,0.5626,0.5639,0.5619,0.0011
2015-02-22,0.5632,0.5632,0.5632,0.5632,0.0
2015-02-23,0.5642,0.5632,0.5647,0.5629,0.0018
2015-02-24,0.5617,0.5642,0.5652,0.5604,-0.0044
2015-02-25,0.5686,0.5617,0.5704,0.5617,0.0123
2015-02-26,0.5678,0.5686,0.5724,0.5672,-0.0014000000000000002
2015-02-27,0.5692,0.5678,0.5712,0.5678,0.0025
2015-03-01,0.5692,0.5692,0.5692,0.5692,0.0
2015-03-02,0.5693,0.5692,0.5704,0.5685,0.0002
2015-03-03,0.5718,0.5693,0.5731,0.5684,0.0044
2015-03-04,0.5696,0.5718,0.5732,0.5689,-0.0038
2015-03-05,0.5689,0.5696,0.5706,0.5679,-0.0012
2015-03-06,0.5637,0.5689,0.5707,0.5626,-0.0091
2015-03-08,0.5637,0.5637,0.5637,0.5637,0.0
2015-03-09,0.5617,0.5637,0.5649,0.5607,-0.0034999999999999996
2015-03-10,0.5558,0.5617,0.5617,0.5552,-0.0105
2015-03-11,0.5535,0.5558,0.5577,0.5526,-0.0040999999999999995
2015-03-12,0.5567,0.5535,0.5597,0.5514,0.0058
2015-03-13,0.5499,0.5567,0.5583,0.5494,-0.012199999999999999
2015-03-15,0.5499,0.5499,0.5499,0.5499,0.0
2015-03-16,0.5536,0.5499,0.555,0.5449,0.0067
2015-03-17,0.5536,0.5536,0.5558,0.5523,0.0
2015-03-18,0.5603,0.554,0.5611,0.5509,0.0121
2015-03-19,0.5524,0.5603,0.5611,0.5513,-0.0141
2015-03-20,0.5572,0.5524,0.5584,0.5499,0.0087
2015-03-22,0.5572,0.5572,0.5572,0.5572,0.0
2015-03-23,0.5624,0.5572,0.5624,0.5565,0.009300000000000001
2015-03-24,0.5626,0.5624,0.564,0.5598,0.0004
2015-03-25,0.5645,0.5626,0.5651,0.5608,0.0034000000000000002
2015-03-26,0.5618,0.5645,0.5645,0.5605,-0.0048
2015-03-27,0.5629,0.5618,0.5639,0.5604,0.002
2015-03-29,0.5629,0.5629,0.5629,0.5629,0.0
2015-03-30,0.5606,0.5629,0.5629,0.56,-0.0040999999999999995
2015-03-31,0.5591,0.5606,0.5609,0.5576,-0.0027
2015-04-01,0.5633,0.5591,0.5652,0.5591,0.0075
2015-04-02,0.5681,0.5633,0.5691,0.5633,0.0085
2015-04-03,0.5681,0.5681,0.5681,0.5681,0.0
2015-04-05,0.5681,0.5681,0.5681,0.5681,0.0
2015-04-06,0.5681,0.5681,0.5681,0.5681,0.0
2015-04-07,0.5664,0.5681,0.5695,0.5651,-0.003
2015-04-08,0.5681,0.5664,0.5696,0.5652,0.003
2015-04-09,0.5665,0.5681,0.5696,0.5654,-0.0028000000000000004
2015-04-10,0.5679,0.5665,0.5685,0.5643,0.0025
2015-04-12,0.5678,0.5678,0.5678,0.5678,-0.0002
2015-04-13,0.5641,0.5678,0.5678,0.5598,-0.006500000000000001
2015-04-14,0.5686,0.5641,0.5695,0.5641,0.008
2015-04-15,0.5665,0.5686,0.569,0.5651,-0.0037
2015-04-16,0.5713,0.5665,0.5731,0.5665,0.0085
2015-04-17,0.5721,0.5713,0.5747,0.5699,0.0014000000000000002
2015-04-19,0.5718,0.5718,0.5718,0.5718,-0.0005
2015-04-20,0.5727,0.5718,0.5757,0.5718,0.0016
2015-04-21,0.5723,0.5727,0.5735,0.5714,-0.0007000000000000001
2015-04-22,0.5713,0.5723,0.5757,0.5713,-0.0017000000000000001
2015-04-23,0.5728,0.5717,0.5742,0.5711,0.0026
2015-04-24,0.5751,0.5728,0.5761,0.5728,0.004
2015-04-26,0.5757,0.5757,0.5757,0.5757,0.001
2015-04-27,0.5812,0.5757,0.5821,0.5757,0.0096
2015-04-28,0.5827,0.5812,0.5833,0.5787,0.0026
2015-04-29,0.5789,0.5827,0.5827,0.5775,-0.006500000000000001
2015-04-30,0.5754,0.5789,0.5809,0.575,-0.006
2015-05-01,0.5754,0.5754,0.5754,0.5754,0.0
2015-05-03,0.5754,0.5754,0.5754,0.5754,0.0
2015-05-04,0.5746,0.5754,0.5756,0.5731,-0.0014000000000000002
2015-05-05,0.5735,0.5746,0.5748,0.5722,-0.0019
2015-05-06,0.5739,0.5735,0.5754,0.5724,0.0007000000000000001
2015-05-07,0.5674,0.5739,0.575,0.5659,-0.0113
2015-05-08,0.5703,0.5674,0.5714,0.5674,0.0051
2015-05-10,0.5706,0.5706,0.5706,0.5706,0.0005
2015-05-11,0.5654,0.5706,0.5706,0.5654,-0.0091
2015-05-12,0.5673,0.5654,0.5687,0.5654,0.0034000000000000002
2015-05-13,0.5672,0.5673,0.57,0.5638,-0.0002
2015-05-14,0.5686,0.5672,0.5699,0.5655,0.0025
2015-05-15,0.5727,0.5686,0.573,0.5664,0.0072
2015-05-17,0.5724,0.5724,0.5724,0.5724,-0.0005
2015-05-18,0.5688,0.5724,0.5724,0.5685,-0.0063
2015-05-19,0.5665,0.5688,0.5705,0.5663,-0.004
2015-05-20,0.565,0.5665,0.5673,0.5644,-0.0026
2015-05-21,0.5667,0.565,0.5676,0.565,0.003
2015-05-22,0.5653,0.5667,0.5691,0.5651,-0.0025
2015-05-24,0.565,0.565,0.565,0.565,-0.0005
2015-05-25,0.5655,0.565,0.5661,0.5646,0.0009
2015-05-26,0.56,0.5655,0.5657,0.5596,-0.0097
2015-05-27,0.559,0.56,0.5619,0.5574,-0.0018
2015-05-28,0.5589,0.559,0.5618,0.5578,-0.0002
2015-05-29,0.5561,0.5589,0.5604,0.5557,-0.005
2015-05-31,0.557,0.557,0.557,0.557,0.0016
2015-06-01,0.5556,0.557,0.5588,0.5549,-0.0025
2015-06-02,0.5594,0.5556,0.5602,0.5578,0.0068000000000000005
2015-06-03,0.5598,0.5594,0.5614,0.5585,0.0007000000000000001
2015-06-04,0.5567,0.5598,0.5601,0.5561,-0.0055000000000000005
2015-06-05,0.5515,0.5567,0.559,0.5515,-0.009300000000000001
2015-06-07,0.5515,0.5515,0.5515,0.5515,0.0
2015-06-08,0.5545,0.5515,0.5549,0.5492,0.0054
2015-06-09,0.5533,0.5545,0.5555,0.5526,-0.0022
2015-06-10,0.5589,0.5533,0.5603,0.553,0.0101
2015-06-11,0.5579,0.5589,0.5609,0.5558,-0.0018
2015-06-12,0.5581,0.5579,0.5595,0.5551,0.0004
2015-06-14,0.5578,0.5578,0.5578,0.5578,-0.0005
2015-06-15,0.5561,0.5578,0.5578,0.5551,-0.003
2015-06-16,0.5549,0.5561,0.5565,0.554,-0.0022
2015-06-17,0.5578,0.5549,0.5583,0.5521,0.0052
2015-06-18,0.5617,0.5578,0.5639,0.5577,0.006999999999999999
2015-06-19,0.5631,0.5617,0.5641,0.5601,0.0025
2015-06-21,0.5628,0.5628,0.5628,0.5628,-0.0005
2015-06-22,0.5641,0.5628,0.5655,0.5628,0.0023
2015-06-23,0.5612,0.5641,0.5641,0.5598,-0.0051
2015-06-24,0.5592,0.5612,0.5618,0.5578,-0.0036
2015-06-25,0.5584,0.5592,0.5605,0.5577,-0.0014000000000000002
2015-06-26,0.5534,0.5584,0.5584,0.5516,-0.009000000000000001
2015-06-28,0.5528,0.5528,0.5528,0.5528,-0.0011
2015-06-29,0.5543,0.5528,0.5554,0.552,0.0027
2015-06-30,0.5539,0.5543,0.5568,0.5537,-0.0007000000000000001
2015-07-01,0.5515,0.5539,0.5552,0.5504,-0.0043
2015-07-02,0.5525,0.5512,0.5547,0.5505,0.0018
2015-07-03,0.553,0.5525,0.5554,0.5516,0.0009
2015-07-05,0.5531,0.5531,0.5531,0.5531,0.0002
2015-07-06,0.5513,0.5531,0.5531,0.55,-0.0033
2015-07-07,0.5472,0.5513,0.5514,0.546,-0.0074
2015-07-08,0.5466,0.5472,0.5487,0.5451,-0.0011
2015-07-09,0.548,0.5466,0.5498,0.5449,0.0026
2015-07-10,0.5494,0.548,0.5514,0.5478,0.0026
2015-07-12,0.5487,0.5487,0.5487,0.5487,-0.0013
2015-07-13,0.5464,0.5487,0.5504,0.5419,-0.0042
2015-07-14,0.543,0.5464,0.5464,0.5424,-0.0062
2015-07-15,0.5415,0.543,0.5449,0.5405,-0.0028000000000000004
2015-07-16,0.5411,0.5415,0.5436,0.5398,-0.0007000000000000001
2015-07-17,0.5399,0.5411,0.5424,0.5392,-0.0022
2015-07-19,0.5399,0.5399,0.5399,0.5399,0.0
2015-07-20,0.5369,0.5399,0.5399,0.5344,-0.005600000000000001
2015-07-21,0.5405,0.5369,0.5411,0.5354,0.0067
2015-07-22,0.5364,0.5405,0.5405,0.5358,-0.0076
2015-07-23,0.5343,0.5364,0.5364,0.5326,-0.0039000000000000003
2015-07-24,0.5302,0.5343,0.5355,0.5285,-0.0077
2015-07-26,0.5302,0.5302,0.5302,0.5302,0.0
2015-07-27,0.5321,0.5302,0.5334,0.5302,0.0036
2015-07-28,0.5346,0.5321,0.5355,0.5303,0.004699999999999999
2015-07-29,0.5346,0.5346,0.5376,0.5339,0.0
2015-07-30,0.5295,0.5346,0.5346,0.5283,-0.0095
2015-07-31,0.5321,0.5295,0.537,0.5288,0.0049
2015-08-02,0.5321,0.5321,0.5321,0.5321,0.0
2015-08-03,0.5304,0.5321,0.5331,0.5299,-0.0032
2015-08-04,0.5313,0.5304,0.5352,0.53,0.0017000000000000001
2015-08-05,0.529,0.5313,0.5318,0.5225,-0.0043
2015-08-06,0.5337,0.529,0.534,0.529,0.0089
2015-08-07,0.5331,0.5337,0.5349,0.53,-0.0011
2015-08-09,0.5329,0.5329,0.5329,0.5329,-0.0004
2015-08-10,0.536,0.5329,0.536,0.5328,0.0058
2015-08-11,0.5366,0.536,0.5401,0.5304,0.0011
2015-08-12,0.5433,0.5366,0.5453,0.5348,0.0125
2015-08-13,0.5426,0.5433,0.5484,0.5408,-0.0013
2015-08-14,0.5421,0.5426,0.5452,0.5401,-0.0009
2015-08-16,0.5421,0.5421,0.5421,0.5421,0.0
2015-08-17,0.5403,0.5421,0.5421,0.539,-0.0033
2015-08-18,0.539,0.5403,0.5414,0.5383,-0.0024
2015-08-19,0.5406,0.539,0.5415,0.5382,0.003
2015-08-20,0.5396,0.5406,0.5421,0.5356,-0.0018
2015-08-21,0.5341,0.5396,0.5396,0.5338,-0.0102
2015-08-23,0.5339,0.5339,0.5339,0.5339,-0.0004
2015-08-24,0.5375,0.5339,0.54,0.5295,0.0067
2015-08-25,0.5383,0.5375,0.5455,0.5351,0.0015
2015-08-26,0.5416,0.5383,0.5421,0.5369,0.0060999999999999995
2015-08-27,0.5458,0.5414,0.5468,0.5396,0.0078000000000000005
2015-08-28,0.5418,0.5458,0.5458,0.5392,-0.0073
2015-08-30,0.5417,0.5417,0.5417,0.5417,-0.0002
2015-08-31,0.539,0.5417,0.5417,0.5378,-0.005
2015-09-01,0.5397,0.539,0.5441,0.5384,0.0013
2015-09-02,0.5367,0.5397,0.5416,0.5361,-0.005600000000000001
2015-09-03,0.5336,0.5367,0.5375,0.5324,-0.0058
2015-09-04,0.5291,0.5336,0.5353,0.5289,-0.0084
2015-09-06,0.5289,0.5289,0.5289,0.5289,-0.0004
2015-09-07,0.5291,0.5289,0.5295,0.5275,0.0004
2015-09-08,0.533,0.5291,0.5338,0.5266,0.0074
2015-09-09,0.5349,0.533,0.5379,0.5325,0.0036
