Date,종가,시가,고가,저가,변동
2014-12-08,9.2138,9.2234,9.254,9.1874,-0.0025
2014-12-09,9.2312,9.2051,9.3479,9.2006,0.0019
2014-12-10,9.352,9.2225,9.3702,9.2165,0.0131
2014-12-11,9.2934,9.3422,9.3652,9.2159,-0.0063
2014-12-12,9.2958,9.2834,9.3372,9.2434,0.0003
2014-12-15,9.317,9.2766,9.3738,9.2468,0.0023
2014-12-16,9.2862,9.3065,9.3499,9.1779,-0.0033
2014-12-17,9.2466,9.276,9.3811,9.202,-0.0043
2014-12-18,9.2543,9.237,9.3351,9.1898,0.0008
2014-12-19,9.2055,9.2448,9.2752,9.1756,-0.0053
2014-12-22,9.2039,9.1927,9.2039,9.1927,-0.0002
2014-12-23,9.1691,9.1937,9.2153,9.1258,-0.0038
2014-12-24,9.1644,9.1581,9.1906,9.1336,-0.0005
2014-12-25,9.1745,9.1542,9.2032,9.1508,0.0011
2014-12-26,9.1342,9.1646,9.1762,9.111,-0.0044
2014-12-29,9.1179,9.1256,9.1426,9.0944,-0.0018
2014-12-30,9.1808,9.1077,9.2447,9.0985,0.0069
2014-12-31,9.1391,9.1709,9.1937,9.0873,-0.0045000000000000005
2015-01-01,9.1197,9.1296,9.1438,9.1038,-0.0021
2015-01-02,9.1856,9.1091,9.2272,9.1014,0.0072
2015-01-05,9.2777,9.177,9.2887,9.1679,0.01
2015-01-06,9.2817,9.2689,9.3054,9.2148,0.0004
2015-01-07,9.2133,9.2721,9.2845,9.2022,-0.0074
2015-01-08,9.1552,9.2046,9.2316,9.1262,-0.0063
2015-01-09,9.1608,9.1453,9.1936,9.1014,0.0006
2015-01-12,9.1485,9.1507,9.1907,9.0812,-0.0013
2015-01-13,9.1477,9.1377,9.1921,9.1037,-0.0001
2015-01-14,9.2287,9.1384,9.3335,9.133,0.0089
2015-01-15,9.2618,9.219,9.3028,9.1479,0.0036
2015-01-16,9.1727,9.2486,9.317,9.1406,-0.0096
2015-01-19,9.1809,9.1634,9.2338,9.1531,0.0009
2015-01-20,9.1577,9.1708,9.2147,9.1432,-0.0025
2015-01-21,9.1756,9.1477,9.2415,9.1438,0.002
2015-01-22,9.1589,9.1651,9.2491,9.1331,-0.0018
2015-01-23,9.1489,9.1497,9.1734,9.1172,-0.0011
2015-01-26,9.1233,9.1406,9.2051,9.1056,-0.0028000000000000004
2015-01-27,9.1449,9.1137,9.1886,9.0984,0.0024
2015-01-28,9.2375,9.1357,9.2569,9.132,0.0101
2015-01-29,9.2988,9.2274,9.3185,9.2114,0.0066
2015-01-30,9.3857,9.288,9.4317,9.2642,0.009300000000000001
2015-02-02,9.3495,9.3753,9.4501,9.3305,-0.0039000000000000003
2015-02-03,9.2969,9.3398,9.4175,9.274,-0.005600000000000001
2015-02-04,9.2781,9.2868,9.303,9.1976,-0.002
2015-02-05,9.2444,9.2684,9.3297,9.2231,-0.0036
2015-02-06,9.2286,9.2339,9.3067,9.1786,-0.0017000000000000001
2015-02-09,9.2315,9.2034,9.2657,9.1946,0.0003
2015-02-10,9.2045,9.2223,9.2424,9.1627,-0.0029
2015-02-11,9.1997,9.1946,9.2506,9.1524,-0.0005
2015-02-12,9.2487,9.1903,9.3516,9.1785,0.0053
2015-02-13,9.2449,9.2399,9.2727,9.209,-0.0004
2015-02-16,9.2987,9.2331,9.3177,9.2047,0.0058
2015-02-17,9.2973,9.2892,9.3298,9.2659,-0.0002
2015-02-18,9.3326,9.2873,9.3825,9.2825,0.0038
2015-02-19,9.3473,9.3234,9.3711,9.3208,0.0016
2015-02-20,9.3301,9.3385,9.392,9.3107,-0.0018
2015-02-23,9.3288,9.3213,9.3457,9.2861,-0.0001
2015-02-24,9.2942,9.32,9.3483,9.2811,-0.0037
2015-02-25,9.2606,9.2851,9.3208,9.2291,-0.0036
2015-02-26,9.2333,9.2506,9.2721,9.1836,-0.0029
2015-02-27,9.2127,9.2242,9.2403,9.1783,-0.0022
2015-03-02,9.1821,9.2084,9.2294,9.1608,-0.0033
2015-03-03,9.1608,9.173,9.2027,9.1368,-0.0023
2015-03-04,9.2038,9.1517,9.2134,9.1479,0.004699999999999999
2015-03-05,9.1747,9.1932,9.208,9.1362,-0.0032
2015-03-06,9.1924,9.1665,9.2182,9.093,0.0019
2015-03-09,9.2031,9.1891,9.2184,9.1671,0.0012
2015-03-10,9.3071,9.1945,9.3127,9.1582,0.0113
2015-03-11,9.3214,9.2976,9.3357,9.2533,0.0015
2015-03-12,9.2798,9.3124,9.3503,9.228,-0.0045000000000000005
2015-03-13,9.3754,9.2716,9.3986,9.2288,0.0103
2015-03-16,9.3288,9.3646,9.3856,9.2971,-0.005
2015-03-17,9.305,9.3186,9.3327,9.2656,-0.0026
2015-03-18,9.2557,9.2964,9.3423,9.2432,-0.0053
2015-03-19,9.2883,9.2455,9.3014,9.2251,0.0034999999999999996
2015-03-20,9.2766,9.28,9.3229,9.2223,-0.0013
2015-03-23,9.2431,9.2654,9.3314,9.2222,-0.0036
2015-03-24,9.2162,9.2337,9.272,9.1971,-0.0029
2015-03-25,9.2209,9.2083,9.2415,9.1876,0.0005
2015-03-26,9.2707,9.211,9.3451,9.1973,0.0054
2015-03-27,9.2645,9.2631,9.2948,9.2312,-0.0007000000000000001
2015-03-30,9.2233,9.2534,9.2866,9.1962,-0.0044
2015-03-31,9.2312,9.2138,9.2596,9.2004,0.0009
2015-04-01,9.1705,9.2217,9.2485,9.1602,-0.0066
2015-04-02,9.1157,9.161,9.2072,9.0833,-0.006
2015-04-03,9.132,9.107,9.1725,9.0994,0.0018
2015-04-06,9.0863,9.1183,9.1519,9.0658,-0.005
2015-04-07,9.1089,9.0768,9.1365,9.0611,0.0025
2015-04-08,9.0971,9.0994,9.1368,9.0793,-0.0013
2015-04-09,9.0948,9.0881,9.1241,9.0629,-0.0003
2015-04-10,9.0993,9.085,9.1164,9.0557,0.0005
2015-04-13,9.17,9.0923,9.1949,9.0795,0.0078000000000000005
2015-04-14,9.1474,9.1588,9.1857,9.1091,-0.0025
2015-04-15,9.1677,9.1379,9.2128,9.1267,0.0022
2015-04-16,9.1122,9.1586,9.204,9.0778,-0.0060999999999999995
2015-04-17,9.1139,9.1008,9.138,9.0583,0.0002
2015-04-20,9.0877,9.1106,9.1332,9.0522,-0.0029
2015-04-21,9.0505,9.0785,9.0985,9.0305,-0.0040999999999999995
2015-04-22,9.0404,9.0394,9.0686,8.9967,-0.0011
2015-04-23,9.0393,9.0303,9.0541,9.0062,-0.0001
2015-04-24,9.0465,9.0291,9.0708,9.0064,0.0008
2015-04-27,8.9802,9.0351,9.0694,8.9596,-0.0073
2015-04-28,8.9545,8.9711,9.0115,8.9318,-0.0029
2015-04-29,8.9913,8.9457,9.0092,8.9398,0.0040999999999999995
2015-04-30,9.0256,8.9836,9.0517,8.9679,0.0038
2015-05-01,8.9981,9.0161,9.0291,8.9666,-0.003
2015-05-04,9.0052,8.9902,9.0231,8.9749,0.0008
2015-05-05,9.0202,8.9942,9.0404,8.9781,0.0017000000000000001
2015-05-06,9.0433,9.0131,9.056,8.9854,0.0026
2015-05-07,9.1369,9.0322,9.179,9.0246,0.0104
2015-05-08,9.0814,9.1282,9.1452,9.0535,-0.0060999999999999995
2015-05-11,9.1367,9.0776,9.1461,9.0483,0.0060999999999999995
2015-05-12,9.1206,9.1269,9.1543,9.0967,-0.0018
2015-05-13,9.1723,9.1096,9.1874,9.0891,0.005699999999999999
2015-05-14,9.1353,9.1616,9.2089,9.1204,-0.004
2015-05-15,9.0847,9.1242,9.1784,9.0607,-0.0055000000000000005
2015-05-18,9.0878,9.0753,9.1021,9.0526,0.0003
2015-05-19,9.0755,9.0788,9.116,9.0517,-0.0014000000000000002
2015-05-20,9.0336,9.0654,9.088,9.0153,-0.0046
2015-05-21,9.0328,9.0233,9.0625,9.0157,-0.0001
2015-05-22,9.0229,9.023,9.0457,8.9779,-0.0011
2015-05-25,9.024,9.0206,9.0369,8.9933,0.0001
2015-05-26,8.9998,9.0155,9.0435,8.964,-0.0027
2015-05-27,8.9712,8.9885,9.0138,8.9362,-0.0032
2015-05-28,8.9443,8.9611,8.9808,8.9046,-0.003
2015-05-29,8.9654,8.9351,9.0054,8.9255,0.0024
2015-06-01,8.9457,8.9597,8.9873,8.9278,-0.0022
2015-06-02,8.9238,8.9359,8.9649,8.9092,-0.0024
2015-06-03,8.9132,8.9154,8.946,8.8769,-0.0012
2015-06-04,8.954,8.9048,8.9874,8.8877,0.0046
2015-06-05,8.9516,8.9456,8.9579,8.853,-0.0003
2015-06-08,8.988,8.9451,9.0257,8.9092,0.0040999999999999995
2015-06-09,9.0192,8.9789,9.0344,8.9569,0.0034999999999999996
2015-06-10,9.0553,9.0097,9.0784,8.9851,0.004
2015-06-11,9.0216,9.0442,9.0674,8.9695,-0.0037
2015-06-12,9.0138,9.0113,9.0413,8.9739,-0.0009
2015-06-15,9.0474,9.0006,9.0627,9.0006,0.0037
2015-06-16,9.0689,9.0385,9.0836,9.0233,0.0024
2015-06-17,9.0346,9.0586,9.0783,9.0054,-0.0038
2015-06-18,8.991,9.0244,9.035,8.9414,-0.0048
2015-06-19,8.9929,8.9818,9.0144,8.9452,0.0002
2015-06-22,8.9271,8.9712,8.9977,8.8985,-0.0073
2015-06-23,8.9284,8.9179,8.95,8.9057,0.0001
2015-06-24,8.9639,8.9208,8.9761,8.9137,0.004
2015-06-25,8.9951,8.9551,9.0206,8.9458,0.0034999999999999996
2015-06-26,9.0666,8.9857,9.1135,8.9771,0.0079
2015-06-29,9.1412,9.1401,9.212,9.102,0.008199999999999999
2015-06-30,9.1431,9.1323,9.1721,9.1013,0.0002
2015-07-01,9.135,9.1342,9.1586,9.0888,-0.0009
2015-07-02,9.1293,9.1266,9.1404,9.0791,-0.0006
2015-07-03,9.1406,9.1193,9.1592,9.079,0.0012
2015-07-06,9.1869,9.1859,9.2433,9.1525,0.0051
2015-07-07,9.261,9.1777,9.3053,9.1682,0.008100000000000001
2015-07-08,9.4075,9.251,9.4393,9.2364,0.0158
2015-07-09,9.3306,9.3988,9.4589,9.2839,-0.008199999999999999
2015-07-10,9.2151,9.322,9.3357,9.1713,-0.0124
2015-07-13,9.2076,9.2601,9.2719,9.1423,-0.0008
2015-07-14,9.2658,9.198,9.2842,9.183,0.0063
2015-07-15,9.2706,9.2526,9.2932,9.2222,0.0005
2015-07-16,9.2368,9.2632,9.2933,9.2071,-0.0036
2015-07-17,9.27,9.2283,9.2801,9.2143,0.0036
2015-07-20,9.3084,9.2588,9.3308,9.2525,0.0040999999999999995
2015-07-21,9.2731,9.2999,9.3333,9.2515,-0.0038
2015-07-22,9.3337,9.2642,9.3408,9.2615,0.006500000000000001
2015-07-23,9.3785,9.3223,9.4087,9.319,0.0048
2015-07-24,9.452,9.3685,9.4926,9.3442,0.0078000000000000005
2015-07-27,9.4735,9.4485,9.5054,9.4196,0.0023
2015-07-28,9.3918,9.4619,9.5182,9.3744,-0.0086
2015-07-29,9.3762,9.383,9.4007,9.3287,-0.0017000000000000001
2015-07-30,9.45,9.3678,9.4625,9.3615,0.0079
2015-07-31,9.4132,9.4385,9.466,9.3513,-0.0039000000000000003
2015-08-03,9.4412,9.3968,9.4463,9.3694,0.003
2015-08-04,9.4012,9.432,9.4606,9.3484,-0.0042
2015-08-05,9.3988,9.3928,9.4494,9.3739,-0.0003
2015-08-06,9.3288,9.3915,9.4123,9.3119,-0.0074
2015-08-07,9.3757,9.3178,9.4045,9.2862,0.005
2015-08-10,9.3011,9.3716,9.4035,9.2903,-0.008
2015-08-11,9.4241,9.2916,9.4797,9.2691,0.0132
2015-08-12,9.4484,9.4138,9.5544,9.4119,0.0026
2015-08-13,9.4717,9.4388,9.5037,9.3964,0.0025
2015-08-14,9.4866,9.461,9.5245,9.4448,0.0016
2015-08-17,9.513,9.4792,9.5334,9.4651,0.0028000000000000004
2015-08-18,9.534,9.5042,9.5505,9.4906,0.0022
2015-08-19,9.5643,9.5248,9.5787,9.4953,0.0032
2015-08-20,9.602,9.5539,9.6288,9.5137,0.0039000000000000003
2015-08-21,9.8,9.592,9.8091,9.5806,0.0206
2015-08-24,10.0569,9.8103,10.347,9.7988,0.0262
2015-08-25,10.0198,10.046,10.0841,9.7537,-0.0037
2015-08-26,9.867,10.0096,10.0587,9.8478,-0.0152
2015-08-27,9.7007,9.8566,9.9137,9.6426,-0.0169
2015-08-28,9.6937,9.6913,9.7816,9.6661,-0.0007000000000000001
2015-08-31,9.7572,9.6845,9.7935,9.6797,0.0066
2015-09-01,9.8852,9.7486,9.891,9.6795,0.0131
2015-09-02,9.8407,9.874,9.9046,9.7566,-0.0045000000000000005
2015-09-03,9.9191,9.832,9.9579,9.7946,0.008
2015-09-04,10.0948,9.9087,10.1015,9.8853,0.0177
2015-09-07,10.0893,10.0859,10.1228,10.0167,-0.0005
2015-09-08,9.9742,10.0832,10.1293,9.9394,-0.011399999999999999
2015-09-09,9.8872,9.9621,9.9756,9.7823,-0.0087
2015-09-10,9.8075,9.8781,9.992,9.7555,-0.008100000000000001
2015-09-11,9.8084,9.7972,9.8495,9.7677,0.0001
2015-09-14,9.8377,9.7952,9.8699,9.7466,0.003
2015-09-15,9.7902,9.8281,9.92,9.7718,-0.0048
2015-09-16,9.7061,9.7819,9.8339,9.6836,-0.0086
2015-09-17,9.7236,9.6958,9.7405,9.6007,0.0018
2015-09-18,9.7757,9.7117,9.79,9.6896,0.0054
2015-09-21,9.7756,9.7749,9.8171,9.7465,-0.0
2015-09-22,9.8669,9.7657,9.9154,9.7482,0.009300000000000001
2015-09-23,9.933,9.8565,9.9649,9.83,0.0067
2015-09-24,9.9192,9.9247,10.0669,9.876,-0.0014000000000000002
2015-09-25,9.8944,9.9104,9.985,9.8114,-0.0025
2015-09-28,9.9732,9.887,9.9916,9.8844,0.008
2015-09-29,9.9889,9.9636,10.0319,9.9398,0.0016
2015-09-30,9.8886,9.9793,9.9892,9.8037,-0.01
2015-10-01,9.8279,9.8781,9.8957,9.7709,-0.0060999999999999995
2015-10-02,9.7835,9.8198,9.9778,9.7656,-0.0045000000000000005
2015-10-05,9.6381,9.7695,9.7982,9.6144,-0.0149
2015-10-06,9.6597,9.6309,9.733,9.627,0.0022
2015-10-07,9.6556,9.6522,9.7374,9.5825,-0.0004
2015-10-08,9.6134,9.646,9.7172,9.5954,-0.0044
2015-10-09,9.5452,9.602,9.622,9.4648,-0.0070999999999999995
2015-10-12,9.5319,9.535,9.5792,9.4811,-0.0014000000000000002
2015-10-13,9.6061,9.5224,9.6307,9.5167,0.0078000000000000005
2015-10-14,9.5684,9.5958,9.6671,9.5421,-0.0039000000000000003
2015-10-15,9.446,9.5592,9.5999,9.4286,-0.0128
2015-10-16,9.4724,9.436,9.5298,9.4192,0.0028000000000000004
2015-10-19,9.4745,9.4629,9.5059,9.3637,0.0002
2015-10-20,9.4417,9.4641,9.5086,9.401,-0.0034999999999999996
2015-10-21,9.5046,9.4317,9.522,9.4031,0.0067
2015-10-22,9.3658,9.4943,9.5375,9.3473,-0.0146
2015-10-23,9.3526,9.3551,9.3929,9.2924,-0.0014000000000000002
2015-10-26,9.3285,9.3477,9.4035,9.3175,-0.0026
2015-10-27,9.4309,9.3183,9.4602,9.3165,0.011000000000000001
2015-10-28,9.4604,9.4226,9.4901,9.3348,0.0031
2015-10-29,9.4294,9.4545,9.5029,9.4147,-0.0033
2015-10-30,9.4604,9.4204,9.4749,9.3688,0.0033
2015-11-02,9.4272,9.4437,9.5044,9.4011,-0.0034999999999999996
2015-11-03,9.3331,9.4185,9.4342,9.3157,-0.01
2015-11-04,9.3393,9.3237,9.368,9.29,0.0007000000000000001
2015-11-05,9.3463,9.3277,9.3862,9.3242,0.0007000000000000001
2015-11-06,9.36,9.3373,9.4104,9.2871,0.0015
2015-11-09,9.4065,9.3563,9.4466,9.3205,0.005
2015-11-10,9.4092,9.3984,9.4366,9.3697,0.0003
2015-11-11,9.404,9.4011,9.4229,9.3684,-0.0006
2015-11-12,9.455,9.3931,9.4719,9.3637,0.0054
2015-11-13,9.5425,9.4453,9.5466,9.4342,0.009300000000000001
2015-11-16,9.4958,9.5636,9.5993,9.4835,-0.0049
2015-11-17,9.4756,9.4865,9.52,9.4599,-0.0021
2015-11-18,9.4334,9.4668,9.5313,9.4235,-0.0045000000000000005
2015-11-19,9.4059,9.4254,9.4595,9.3934,-0.0029
2015-11-20,9.3941,9.3966,9.4441,9.3589,-0.0013
2015-11-23,9.4336,9.3928,9.4497,9.3796,0.0042
2015-11-24,9.3583,9.4235,9.4422,9.3466,-0.008
2015-11-25,9.3239,9.3482,9.3922,9.304,-0.0037
2015-11-26,9.3695,9.3141,9.391,9.2995,0.0049
2015-11-27,9.4169,9.3598,9.447,9.3545,0.0051
2015-11-30,9.4281,9.4064,9.4647,9.3726,0.0012
2015-12-01,9.4058,9.4178,9.4401,9.3795,-0.0024
2015-12-02,9.4366,9.3946,9.4732,9.3784,0.0033
2015-12-03,9.4117,9.4281,9.5015,9.3916,-0.0026
2015-12-04,9.4471,9.4017,9.4909,9.39,0.0038
2015-12-07,9.5348,9.439,9.5505,9.4312,0.009300000000000001
2015-12-08,9.6026,9.5255,9.6455,9.5069,0.0070999999999999995
2015-12-09,9.7332,9.5932,9.7742,9.5659,0.013600000000000001
2015-12-10,9.6962,9.7238,9.7336,9.6479,-0.0038
2015-12-11,9.8257,9.6864,9.8692,9.64,0.0134
2015-12-14,9.7854,9.8005,9.8686,9.7446,-0.0040999999999999995
2015-12-15,9.6539,9.7763,9.8062,9.6323,-0.0134
2015-12-16,9.5898,9.6441,9.7159,9.5719,-0.0066
2015-12-17,9.6691,9.5821,9.6974,9.5581,0.0083
2015-12-18,9.7545,9.6601,9.7712,9.6033,0.0088
2015-12-21,9.6914,9.7415,9.7639,9.6775,-0.006500000000000001
2015-12-22,9.6776,9.6812,9.7418,9.6537,-0.0014000000000000002
2015-12-23,9.7082,9.6674,9.7516,9.6571,0.0032
2015-12-24,9.715,9.7,9.73,9.6684,0.0007000000000000001
2015-12-25,9.7235,9.7015,9.7443,9.6959,0.0009
2015-12-28,9.7077,9.7245,9.7446,9.6376,-0.0016
2015-12-29,9.7253,9.6973,9.7364,9.6852,0.0018
2015-12-30,9.7706,9.7166,9.7827,9.6914,0.004699999999999999
2015-12-31,9.7736,9.7606,9.8049,9.7439,0.0003
2016-01-01,9.769,9.7668,9.7777,9.7565,-0.0005
2016-01-04,9.9661,9.7619,10.0322,9.7551,0.0202
2016-01-05,10.0017,9.9561,10.0298,9.8946,0.0036
2016-01-06,10.1331,9.9925,10.1637,9.9613,0.0131
2016-01-07,10.1741,10.1234,10.2376,10.0699,0.004
2016-01-08,10.2843,10.1639,10.3124,10.0472,0.0108
2016-01-11,10.2328,10.2736,10.3521,10.1762,-0.005
2016-01-12,10.288,10.2204,10.3398,10.1927,0.0054
2016-01-13,10.2837,10.2764,10.3241,10.1427,-0.0004
2016-01-14,10.2308,10.273,10.3707,10.2159,-0.0051
2016-01-15,10.3773,10.2205,10.4796,10.1986,0.0143
2016-01-18,10.3249,10.3674,10.4182,10.2872,-0.005
2016-01-19,10.2643,10.3168,10.3539,10.1686,-0.0059
2016-01-20,10.3413,10.2549,10.491,10.249,0.0075
2016-01-21,10.2261,10.3305,10.4223,10.2087,-0.0111
2016-01-22,10.0818,10.2212,10.264,10.0639,-0.0141
2016-01-25,10.1416,10.084,10.1648,10.0258,0.0059
2016-01-26,10.1178,10.1319,10.252,10.0888,-0.0023
2016-01-27,10.1857,10.1081,10.206,10.0774,0.0067
2016-01-28,10.164,10.1751,10.2343,10.0913,-0.0021
2016-01-29,9.9798,10.1535,10.1934,9.8981,-0.0181
2016-02-01,9.9416,9.9695,10.0021,9.8756,-0.0038
2016-02-02,10.107,9.9321,10.1308,9.9079,0.0166
2016-02-03,10.1883,10.0965,10.3697,10.0891,0.008
2016-02-04,10.2072,10.1737,10.2466,10.0667,0.0019
2016-02-05,10.3194,10.1943,10.3249,10.1586,0.011000000000000001
2016-02-08,10.3935,10.3067,10.4861,10.2556,0.0072
2016-02-09,10.4121,10.3814,10.5851,10.3727,0.0018
2016-02-10,10.4905,10.4003,10.5162,10.3098,0.0075
2016-02-11,10.6795,10.4762,10.83,10.4524,0.018000000000000002
2016-02-12,10.6602,10.6692,10.8341,10.6149,-0.0018
2016-02-15,10.6022,10.6494,10.6974,10.5411,-0.0054
2016-02-16,10.6852,10.5899,10.7623,10.5681,0.0078000000000000005
2016-02-17,10.7291,10.6769,10.83,10.6493,0.0040999999999999995
2016-02-18,10.8521,10.7149,10.8765,10.6895,0.0115
2016-02-19,10.9609,10.8387,10.9991,10.828,0.01
2016-02-22,10.8401,10.9507,11.0045,10.798,-0.011000000000000001
2016-02-23,10.9891,10.8296,11.0188,10.8068,0.0137
2016-02-24,10.9882,10.9787,11.1255,10.9676,-0.0001
2016-02-25,10.9314,10.9778,11.1025,10.9155,-0.0052
2016-02-26,10.9047,10.9184,11.0024,10.8566,-0.0024
2016-02-29,10.988,10.919,11.0226,10.9016,0.0076
2016-03-01,10.7828,10.9762,11.0437,10.7372,-0.0187
2016-03-02,10.7972,10.7681,10.863,10.6971,0.0013
2016-03-03,10.6617,10.7805,10.8158,10.6119,-0.0125
2016-03-04,10.5353,10.6515,10.7132,10.4741,-0.011899999999999999
2016-03-07,10.5751,10.5231,10.6564,10.4982,0.0038
2016-03-08,10.7429,10.5594,10.7558,10.5585,0.0159
2016-03-09,10.6622,10.7316,10.8219,10.6371,-0.0075
2016-03-10,10.6564,10.6488,10.7189,10.4899,-0.0005
2016-03-11,10.4371,10.6452,10.7143,10.4014,-0.0206
2016-03-14,10.4462,10.4224,10.4837,10.3836,0.0009
2016-03-15,10.5574,10.433,10.6289,10.4184,0.0106
2016-03-16,10.4711,10.5441,10.5826,10.4331,-0.008199999999999999
2016-03-17,10.3689,10.4572,10.5044,10.3126,-0.0098
2016-03-18,10.4356,10.3554,10.4834,10.3436,0.0064
2016-03-21,10.3728,10.4238,10.512,10.3537,-0.006
2016-03-22,10.2983,10.3608,10.4208,10.2595,-0.0072
2016-03-23,10.4008,10.288,10.4077,10.2752,0.01
2016-03-24,10.3498,10.386,10.4173,10.3088,-0.0049
2016-03-25,10.3392,10.3364,10.3842,10.2901,-0.001
2016-03-28,10.2772,10.3252,10.354,10.2435,-0.006
2016-03-29,10.2555,10.2634,10.3173,10.2042,-0.0021
2016-03-30,10.1744,10.2421,10.2811,10.1207,-0.0079
2016-03-31,10.1707,10.165,10.2149,10.0829,-0.0004
2016-04-01,10.2798,10.1605,10.314,10.1385,0.010700000000000001
2016-04-04,10.3486,10.2658,10.3739,10.2503,0.0067
2016-04-05,10.5179,10.3391,10.5508,10.3261,0.016399999999999998
2016-04-06,10.5273,10.5112,10.5915,10.4184,0.0009
2016-04-07,10.7267,10.5167,10.7872,10.4867,0.0189
2016-04-08,10.6579,10.7132,10.7439,10.5372,-0.0064
2016-04-11,10.5855,10.6421,10.7304,10.5479,-0.0068000000000000005
2016-04-12,10.5384,10.5714,10.6333,10.5118,-0.0044
2016-04-13,10.4828,10.5277,10.5515,10.4633,-0.0053
2016-04-14,10.5461,10.469,10.6049,10.4529,0.006
2016-04-15,10.5456,10.5308,10.5723,10.444,-0.0
2016-04-18,10.5148,10.5837,10.6939,10.4775,-0.0029
2016-04-19,10.3388,10.5061,10.5285,10.2662,-0.0167
2016-04-20,10.3214,10.324,10.447,10.2858,-0.0017000000000000001
2016-04-21,10.4279,10.3076,10.4371,10.2865,0.0103
2016-04-22,10.2871,10.4146,10.4624,10.2616,-0.013500000000000002
2016-04-25,10.3521,10.2692,10.3704,10.2692,0.0063
2016-04-26,10.3122,10.3418,10.4055,10.2815,-0.0039000000000000003
2016-04-27,10.3083,10.3018,10.3834,10.2689,-0.0004
2016-04-28,10.5221,10.2979,10.5771,10.25,0.0207
2016-04-29,10.7632,10.5066,10.7922,10.4919,0.0229
2016-05-02,10.6865,10.7574,10.7843,10.6558,-0.0070999999999999995
2016-05-03,10.8053,10.6707,10.8388,10.6634,0.0111
2016-05-04,10.9059,10.7906,10.9424,10.7371,0.009300000000000001
2016-05-05,10.8889,10.8922,10.9364,10.8434,-0.0016
2016-05-06,10.9153,10.8753,11.0471,10.8471,0.0024
2016-05-09,10.8525,10.9082,10.9416,10.7943,-0.0058
2016-05-10,10.7165,10.8389,10.8593,10.6975,-0.0125
2016-05-11,10.7518,10.7027,10.7874,10.664,0.0033
2016-05-12,10.7347,10.7358,10.7832,10.6558,-0.0016
2016-05-13,10.8346,10.7226,10.8463,10.6998,0.009300000000000001
2016-05-16,10.8067,10.824,10.8624,10.782,-0.0026
2016-05-17,10.7871,10.796,10.813,10.6956,-0.0018
2016-05-18,10.7949,10.7764,10.8839,10.7514,0.0007000000000000001
2016-05-19,10.7987,10.7811,10.8561,10.7699,0.0004
2016-05-20,10.769,10.7881,10.8281,10.7244,-0.0028000000000000004
2016-05-23,10.8321,10.7608,10.8558,10.7453,0.0059
2016-05-24,10.8032,10.8182,10.9296,10.7689,-0.0027
2016-05-25,10.7226,10.7899,10.8216,10.6823,-0.0075
2016-05-26,10.7507,10.7123,10.8089,10.6889,0.0026
2016-05-27,10.7611,10.7378,10.7808,10.703,0.001
2016-05-30,10.7832,10.7311,10.7914,10.6869,0.0021
2016-05-31,10.7465,10.7691,10.8358,10.6752,-0.0034000000000000002
2016-06-01,10.8848,10.7314,10.9398,10.7187,0.0129
2016-06-02,10.9017,10.8751,10.9648,10.8478,0.0016
2016-06-03,10.9228,10.891,10.9916,10.8335,0.0019
2016-06-06,10.8131,10.9243,10.9582,10.7736,-0.01
2016-06-07,10.7703,10.7994,10.8689,10.6957,-0.004
2016-06-08,10.7889,10.7551,10.856,10.7466,0.0017000000000000001
2016-06-09,10.8254,10.778,10.9226,10.7608,0.0034000000000000002
2016-06-10,10.9504,10.8112,11.001,10.793,0.0115
2016-06-13,11.0353,10.9442,11.107,10.9369,0.0078000000000000005
2016-06-14,11.0856,11.0243,11.1773,10.9897,0.0046
2016-06-15,11.0282,11.0746,11.1333,10.9906,-0.0052
2016-06-16,11.249,11.0138,11.3653,11.0071,0.02
2016-06-17,11.2409,11.2388,11.2873,11.134,-0.0007000000000000001
2016-06-20,11.1599,11.2039,11.2192,11.0491,-0.0072
2016-06-21,11.0129,11.1456,11.2025,10.964,-0.0132
2016-06-22,11.0079,10.9984,11.0929,10.943,-0.0005
2016-06-23,10.7555,10.9967,11.0505,10.7338,-0.0229
2016-06-24,11.4639,10.7435,11.8011,10.6739,0.0659
2016-06-27,11.5734,11.4693,11.7068,11.4368,0.0096
2016-06-28,11.3573,11.5584,11.6636,11.331,-0.0187
2016-06-29,11.2261,11.3453,11.4457,11.1867,-0.0116
2016-06-30,11.1564,11.2147,11.2958,11.1361,-0.0062
2016-07-01,11.2168,11.139,11.2357,11.1163,0.0054
2016-07-04,11.2334,11.2214,11.2575,11.1331,0.0015
2016-07-05,11.394,11.2185,11.4229,11.2073,0.0143
2016-07-06,11.4428,11.3813,11.6079,11.3706,0.0043
2016-07-07,11.4923,11.4313,11.5126,11.3806,0.0043
2016-07-08,11.4356,11.4784,11.5955,11.3963,-0.0049
2016-07-11,11.1958,11.4224,11.4466,11.1615,-0.021
2016-07-12,10.9236,11.1844,11.2407,10.8688,-0.024300000000000002
2016-07-13,10.9657,10.9101,11.048,10.8816,0.0039000000000000003
2016-07-14,10.7508,10.9546,11.0407,10.6738,-0.0196
2016-07-15,10.8598,10.7354,10.8764,10.6288,0.0101
2016-07-18,10.6937,10.7937,10.8164,10.6688,-0.015300000000000001
2016-07-19,10.7542,10.6799,10.8074,10.66,0.005699999999999999
2016-07-20,10.7001,10.7433,10.8095,10.6687,-0.005
