Date,종가,시가,고가,저가,변동
2015-07-21,148.215,149.09,149.755,147.98,-0.0068000000000000005
2015-07-22,149.29,148.09,149.51,148.05,0.0073
2015-07-23,149.92,149.13,150.58,149.09,0.0042
2015-07-24,150.985,149.78,151.605,149.52,0.0070999999999999995
2015-07-27,150.625,150.91,151.535,150.13,-0.0024
2015-07-28,149.71,150.47,151.15,149.49,-0.0060999999999999995
2015-07-29,149.91,149.59,149.95,148.96,0.0013
2015-07-30,151.305,149.77,151.635,149.73,0.009300000000000001
2015-07-31,150.48,151.15,151.48,149.14,-0.0055000000000000005
2015-08-03,151.035,150.41,151.175,149.86,0.0037
2015-08-04,150.81,150.89,151.27,149.48,-0.0015
2015-08-05,151.435,150.64,151.835,150.52,0.0040999999999999995
2015-08-06,150.13,151.28,151.5,149.89,-0.0086
2015-08-07,150.24,150.02,151.22,149.68,0.0007000000000000001
2015-08-10,149.52,150.1,150.9,149.33,-0.0048
2015-08-11,151.925,149.38,152.565,149.05,0.0161
2015-08-12,151.295,151.77,154.255,150.95,-0.0040999999999999995
2015-08-13,151.95,151.19,152.59,150.79,0.0043
2015-08-14,152.055,151.86,152.645,151.54,0.0007000000000000001
2015-08-17,152.59,151.95,153.0,151.81,0.0034999999999999996
2015-08-18,152.95,152.45,153.18,152.19,0.0024
2015-08-19,152.73,152.81,153.34,152.28,-0.0014000000000000002
2015-08-20,152.84,152.59,153.9,152.03,0.0007000000000000001
2015-08-21,154.25,152.71,154.33,152.63,0.0092
2015-08-24,153.645,154.07,155.865,152.93,-0.0039000000000000003
2015-08-25,153.635,153.51,154.655,151.49,-0.0001
2015-08-26,152.625,153.49,154.185,152.43,-0.0066
2015-08-27,151.5,152.47,153.41,150.99,-0.0074
2015-08-28,152.24,151.39,152.92,151.13,0.0049
2015-08-31,152.62,152.06,153.01,152.04,0.0025
2015-09-01,152.265,152.52,152.755,150.89,-0.0023
2015-09-02,152.785,152.18,152.985,151.57,0.0034000000000000002
2015-09-03,153.68,152.63,154.04,152.49,0.0059
2015-09-04,155.01,153.48,155.07,153.06,0.0087
2015-09-07,155.275,154.86,155.865,154.45,0.0017000000000000001
2015-09-08,154.17,155.18,156.08,153.75,-0.0070999999999999995
2015-09-09,153.71,154.03,154.34,152.85,-0.003
2015-09-10,152.63,153.58,154.77,152.31,-0.006999999999999999
2015-09-11,152.605,152.49,153.135,152.36,-0.0002
2015-09-14,152.62,152.56,152.88,151.81,0.0001
2015-09-15,152.14,152.48,153.25,151.83,-0.0031
2015-09-16,150.99,152.01,152.57,150.83,-0.0076
2015-09-17,150.57,150.84,151.42,149.33,-0.0028000000000000004
2015-09-18,151.36,150.43,151.43,149.64,0.0052
2015-09-21,152.06,151.24,152.43,150.95,0.0046
2015-09-22,152.98,151.92,153.39,151.45,0.0060999999999999995
2015-09-23,154.185,152.84,154.335,152.58,0.0079
2015-09-24,153.685,154.05,154.935,153.28,-0.0032
2015-09-25,153.935,153.61,154.775,153.27,0.0016
2015-09-28,154.32,153.81,154.45,153.72,0.0025
2015-09-29,154.32,154.18,154.81,153.93,0.0
2015-09-30,152.935,154.18,154.505,152.23,-0.009000000000000001
2015-10-01,152.085,152.8,153.025,151.47,-0.005600000000000001
2015-10-02,151.37,151.97,152.99,151.16,-0.004699999999999999
2015-10-05,149.81,151.2,151.7,149.44,-0.0103
2015-10-06,149.88,149.7,150.98,149.63,0.0005
2015-10-07,149.52,149.74,150.83,148.45,-0.0024
2015-10-08,148.77,149.38,150.14,148.51,-0.005
2015-10-09,148.135,148.62,148.815,146.97,-0.0043
2015-10-12,147.635,147.98,148.495,147.01,-0.0034000000000000002
2015-10-13,148.42,147.5,148.75,147.44,0.0053
2015-10-14,146.71,148.24,149.11,146.38,-0.0115
2015-10-15,144.91,146.58,147.1,144.54,-0.0123
2015-10-16,145.99,144.78,146.27,144.73,0.0075
2015-10-19,146.065,145.87,146.265,144.33,0.0005
2015-10-20,146.0,145.93,146.57,145.27,-0.0004
2015-10-21,147.09,145.86,147.36,145.49,0.0075
2015-10-22,145.85,146.95,147.37,145.62,-0.0084
2015-10-23,146.58,145.71,146.84,144.79,0.005
2015-10-26,145.755,146.44,146.995,145.47,-0.005600000000000001
2015-10-27,146.6,145.62,146.76,145.56,0.0058
2015-10-28,147.82,146.47,148.31,145.49,0.0083
2015-10-29,147.375,147.74,148.175,147.04,-0.003
2015-10-30,147.235,147.24,147.455,146.46,-0.0009
2015-11-02,146.885,147.04,147.635,146.53,-0.0024
2015-11-03,145.79,146.75,146.95,145.5,-0.0075
2015-11-04,146.47,145.66,146.97,145.39,0.004699999999999999
2015-11-05,146.81,146.33,147.49,146.28,0.0023
2015-11-06,148.735,146.67,149.105,146.5,0.0131
2015-11-09,149.485,148.7,149.985,148.47,0.005
2015-11-10,149.5,149.35,150.01,149.02,0.0001
2015-11-11,149.055,149.35,149.535,148.65,-0.003
2015-11-12,149.58,148.93,150.07,148.42,0.0034999999999999996
2015-11-13,150.985,149.44,151.155,149.27,0.009399999999999999
2015-11-16,150.9,150.98,151.69,150.76,-0.0006
2015-11-17,150.93,150.76,151.39,150.49,0.0002
2015-11-18,150.48,150.79,151.69,150.35,-0.003
2015-11-19,149.11,150.36,150.75,148.96,-0.0091
2015-11-20,148.98,148.97,149.75,148.36,-0.0009
2015-11-23,149.53,148.83,149.93,148.8,0.0037
2015-11-24,147.96,149.39,149.7,147.79,-0.0105
2015-11-25,147.63,147.82,148.21,147.25,-0.0022
2015-11-26,148.23,147.5,148.58,147.21,0.0040999999999999995
2015-11-27,149.255,148.09,149.335,148.06,0.0069
2015-11-30,149.7,149.11,149.92,148.75,0.003
2015-12-01,149.08,149.55,150.0,148.9,-0.0040999999999999995
2015-12-02,150.06,148.94,150.65,148.74,0.0066
2015-12-03,148.905,149.92,151.105,148.52,-0.0077
2015-12-04,150.145,148.77,150.755,148.73,0.0083
2015-12-07,151.775,150.04,151.915,149.99,0.0109
2015-12-08,152.32,151.64,152.91,151.24,0.0036
2015-12-09,152.51,152.18,152.99,151.66,0.0012
2015-12-10,152.13,152.38,152.65,151.22,-0.0025
2015-12-11,153.22,152.0,153.8,151.79,0.0072
2015-12-14,152.81,153.07,153.61,152.56,-0.0027
2015-12-15,151.56,152.68,153.03,151.33,-0.008199999999999999
2015-12-16,151.225,151.42,152.505,151.02,-0.0022
2015-12-17,152.86,151.11,153.4,151.11,0.0108
2015-12-18,152.52,152.72,153.41,151.88,-0.0022
2015-12-21,151.5,152.46,152.6,151.3,-0.0067
2015-12-22,151.15,151.36,152.15,150.71,-0.0023
2015-12-23,151.48,151.01,152.19,150.85,0.0022
2015-12-24,150.94,151.34,151.79,150.41,-0.0036
2015-12-25,151.065,150.81,151.165,150.65,0.0008
2015-12-28,150.81,150.91,151.08,149.88,-0.0017000000000000001
2015-12-29,151.165,150.67,151.265,150.43,0.0024
2015-12-30,151.92,151.01,152.15,150.72,0.005
2015-12-31,151.73,151.78,151.95,151.39,-0.0013
2016-01-01,151.665,151.6,151.805,151.5,-0.0004
2016-01-04,153.56,151.55,153.95,151.55,0.0125
2016-01-05,153.625,153.43,153.895,152.67,0.0004
2016-01-06,154.85,153.49,155.28,153.06,0.008
2016-01-07,154.325,154.71,155.375,153.73,-0.0034000000000000002
2016-01-08,155.555,154.18,156.455,153.59,0.008
2016-01-11,155.17,155.41,156.06,154.82,-0.0025
2016-01-12,155.91,155.02,156.43,154.98,0.0048
2016-01-13,155.92,155.78,156.57,154.66,0.0001
2016-01-14,155.19,155.78,156.58,155.02,-0.004699999999999999
2016-01-15,155.885,155.04,156.685,154.95,0.0045000000000000005
2016-01-18,155.35,155.74,156.18,154.8,-0.0034000000000000002
2016-01-19,154.42,155.24,155.5,153.83,-0.006
2016-01-20,154.665,154.28,155.745,154.24,0.0016
2016-01-21,153.95,154.52,155.37,153.79,-0.0046
2016-01-22,153.555,153.95,154.615,153.29,-0.0026
2016-01-25,153.91,153.43,154.31,152.92,0.0023
2016-01-26,153.73,153.77,154.78,153.51,-0.0012
2016-01-27,155.06,153.6,155.15,153.56,0.0087
2016-01-28,154.955,154.92,155.555,154.05,-0.0007000000000000001
2016-01-29,155.275,154.81,155.915,153.67,0.0021
2016-02-01,154.655,155.14,155.655,154.03,-0.004
2016-02-02,155.465,154.52,155.955,153.86,0.0052
2016-02-03,154.07,155.32,156.76,153.7,-0.009000000000000001
2016-02-04,153.02,153.93,154.93,151.66,-0.0068000000000000005
2016-02-05,154.87,152.83,154.94,152.58,0.0121
2016-02-08,154.48,154.65,155.57,154.26,-0.0025
2016-02-09,153.73,154.29,155.17,153.34,-0.0049
2016-02-10,152.57,153.56,154.21,152.24,-0.0075
2016-02-11,154.115,152.38,154.935,152.34,0.0101
2016-02-12,154.95,153.97,155.7,153.74,0.0054
2016-02-15,156.05,154.92,156.05,154.78,0.0070999999999999995
2016-02-16,156.44,155.86,156.98,155.45,0.0025
2016-02-17,157.235,156.31,158.185,156.12,0.0051
2016-02-18,157.935,157.05,158.765,156.81,0.0045000000000000005
2016-02-19,158.72,157.75,159.46,157.71,0.005
2016-02-22,157.505,158.6,159.315,157.08,-0.0077
2016-02-23,158.605,157.37,158.845,157.16,0.006999999999999999
2016-02-24,158.67,158.47,159.81,158.31,0.0004
2016-02-25,158.915,158.53,160.125,158.41,0.0015
2016-02-26,159.885,158.73,160.265,158.29,0.0060999999999999995
2016-02-29,159.215,159.9,160.275,158.75,-0.0042
2016-03-01,158.185,159.08,159.395,157.7,-0.006500000000000001
2016-03-02,157.62,158.0,159.14,157.38,-0.0036
2016-03-03,156.03,157.43,157.94,155.44,-0.0101
2016-03-04,154.375,155.89,156.205,153.79,-0.0106
2016-03-07,154.545,154.24,155.555,154.02,0.0011
2016-03-08,155.815,154.35,155.845,154.33,0.008199999999999999
2016-03-09,155.725,155.68,156.875,155.24,-0.0006
2016-03-10,155.36,155.54,156.42,154.18,-0.0023
2016-03-11,153.09,155.22,156.0,152.5,-0.0146
2016-03-14,153.25,152.94,153.68,152.39,0.001
2016-03-15,153.965,153.06,154.385,152.67,0.004699999999999999
2016-03-16,151.96,153.78,154.25,151.51,-0.013000000000000001
2016-03-17,148.93,151.77,152.13,148.36,-0.0199
2016-03-18,150.11,148.74,150.15,148.62,0.0079
2016-03-21,149.79,149.97,150.9,149.11,-0.0021
2016-03-22,149.26,149.61,150.38,148.54,-0.0034999999999999996
2016-03-23,150.73,149.12,150.82,148.88,0.0098
2016-03-24,150.615,150.54,151.025,149.89,-0.0008
2016-03-25,150.695,150.43,151.365,150.02,0.0005
2016-03-28,150.305,150.56,151.365,149.93,-0.0026
2016-03-29,149.025,150.12,150.585,148.77,-0.0085
2016-03-30,147.53,148.84,149.41,146.87,-0.01
2016-03-31,147.6,147.39,147.99,146.2,0.0005
2016-04-01,148.04,147.46,149.06,147.1,0.003
2016-04-04,148.575,147.9,148.725,147.58,0.0036
2016-04-05,149.655,148.44,149.925,148.19,0.0073
2016-04-06,149.015,149.51,150.045,148.52,-0.0043
2016-04-07,149.56,148.87,149.79,148.2,0.0037
2016-04-08,148.44,149.38,150.04,147.73,-0.0075
2016-04-11,147.35,148.28,148.95,147.01,-0.0073
2016-04-12,147.515,147.18,148.165,147.02,0.0011
2016-04-13,147.785,147.37,148.315,147.07,0.0018
2016-04-14,148.745,147.6,149.525,147.5,0.006500000000000001
2016-04-15,147.89,148.57,149.09,147.43,-0.005699999999999999
2016-04-18,147.55,147.71,148.78,147.1,-0.0023
2016-04-19,145.585,147.42,147.865,144.85,-0.013300000000000001
2016-04-20,146.185,145.41,146.695,145.2,0.0040999999999999995
2016-04-21,147.13,146.0,147.31,145.77,0.006500000000000001
2016-04-22,148.26,146.96,148.4,146.53,0.0077
2016-04-25,148.43,148.07,148.63,147.58,0.0011
2016-04-26,148.01,148.29,148.63,147.63,-0.0028000000000000004
2016-04-27,148.15,147.87,148.89,147.17,0.0009
2016-04-28,146.635,148.01,148.325,146.28,-0.0102
2016-04-29,147.585,146.46,148.125,146.02,0.006500000000000001
2016-05-02,146.56,147.45,147.85,146.33,-0.0069
2016-05-03,148.395,146.38,148.495,145.93,0.0125
2016-05-04,150.35,148.2,150.48,147.99,0.0132
2016-05-05,150.465,150.17,151.025,149.75,0.0008
2016-05-06,150.655,150.28,151.565,150.09,0.0013
2016-05-09,151.415,150.56,151.915,149.72,0.005
2016-05-10,150.855,151.24,151.605,150.55,-0.0037
2016-05-11,150.185,150.67,151.215,149.62,-0.0044
2016-05-12,150.82,150.0,150.98,149.58,0.0042
2016-05-13,151.575,150.66,152.135,150.06,0.005
2016-05-16,151.76,151.44,152.18,151.23,0.0012
2016-05-17,151.655,151.62,151.885,150.75,-0.0007000000000000001
2016-05-18,153.2,151.51,153.71,151.2,0.0102
2016-05-19,152.875,153.09,153.645,152.66,-0.0021
2016-05-20,152.69,152.74,153.6,152.47,-0.0012
2016-05-23,152.325,152.57,153.375,152.03,-0.0024
2016-05-24,152.955,152.14,153.875,152.07,0.0040999999999999995
2016-05-25,152.19,152.77,153.43,151.81,-0.005
2016-05-26,151.935,152.01,152.735,151.05,-0.0017000000000000001
2016-05-27,152.735,151.82,152.905,151.5,0.0053
2016-05-30,154.235,152.63,154.295,152.63,0.0098
2016-05-31,153.095,154.05,154.635,152.77,-0.0074
2016-06-01,153.44,152.91,153.98,152.79,0.0023
2016-06-02,152.73,153.3,153.79,152.46,-0.0046
2016-06-03,149.785,152.59,153.225,149.57,-0.019299999999999998
2016-06-06,149.725,149.72,150.485,149.31,-0.0004
2016-06-07,148.9,149.54,150.24,148.35,-0.0055000000000000005
2016-06-08,148.74,148.72,149.33,148.11,-0.0011
2016-06-09,149.37,148.6,149.81,148.23,0.0042
2016-06-10,150.92,149.18,151.1,148.99,0.0104
2016-06-13,151.025,150.73,151.495,150.36,0.0007000000000000001
2016-06-14,151.585,150.88,152.345,150.66,0.0037
2016-06-15,150.66,151.45,152.19,150.11,-0.0060999999999999995
2016-06-16,151.13,150.47,151.97,150.32,0.0031
2016-06-17,150.82,150.99,151.8,150.29,-0.0021
2016-06-20,149.455,150.67,150.885,148.77,-0.0091
2016-06-21,148.655,149.27,149.965,148.2,-0.0054
2016-06-22,148.13,148.47,149.31,147.6,-0.0034999999999999996
2016-06-23,147.185,147.99,148.725,146.95,-0.0064
2016-06-24,150.995,147.04,152.205,146.9,0.0259
2016-06-27,152.105,150.92,153.315,150.87,0.0074
2016-06-28,150.42,151.92,152.87,150.15,-0.0111
2016-06-29,148.76,150.28,151.0,148.44,-0.011000000000000001
2016-06-30,148.515,148.62,149.265,147.67,-0.0016
2016-07-01,148.225,148.34,148.775,147.3,-0.002
2016-07-04,148.505,148.04,148.745,147.45,0.0019
2016-07-05,149.395,148.32,149.495,148.09,0.006
2016-07-06,149.45,149.25,150.79,148.89,0.0004
2016-07-07,149.29,149.31,149.82,148.41,-0.0011
2016-07-08,148.21,149.15,149.97,147.79,-0.0072
2016-07-11,148.36,148.09,148.54,147.51,0.001
2016-07-12,147.415,148.22,148.745,147.02,-0.0064
2016-07-13,147.73,147.23,148.1,147.03,0.0021
2016-07-14,146.065,147.59,148.115,145.61,-0.0113
2016-07-15,146.835,145.89,146.885,145.64,0.0053
2016-07-18,146.405,146.68,147.005,146.13,-0.0029
2016-07-19,147.155,146.22,147.415,146.14,0.0051
2016-07-20,147.405,147.01,147.535,146.68,0.0017000000000000001
2016-07-21,146.72,147.3,147.46,146.21,-0.0046
2016-07-22,146.48,146.58,147.09,145.99,-0.0016
2016-07-25,147.285,146.35,147.515,146.15,0.0055000000000000005
2016-07-26,146.68,147.1,147.55,146.15,-0.0040999999999999995
2016-07-27,145.89,146.49,146.69,145.74,-0.0054
2016-07-28,144.995,145.76,145.905,144.7,-0.0060999999999999995
2016-07-29,143.375,144.86,145.245,143.08,-0.011200000000000002
2016-08-01,142.83,143.19,143.8,142.01,-0.0038
2016-08-02,143.25,142.64,143.43,142.37,0.0029
2016-08-03,143.965,143.11,144.415,143.0,0.005
2016-08-04,143.615,143.83,144.045,143.23,-0.0024
2016-08-05,143.81,143.43,143.98,142.73,0.0014000000000000002
2016-08-08,142.78,143.7,144.14,142.49,-0.0072
2016-08-09,142.21,142.64,143.3,141.76,-0.004
2016-08-10,141.36,142.03,142.41,140.68,-0.006
2016-08-11,141.54,141.17,142.39,140.91,0.0013
2016-08-12,142.27,141.36,142.74,141.27,0.0052
2016-08-15,141.565,142.12,142.515,141.19,-0.005
2016-08-16,141.33,141.43,141.76,140.36,-0.0017000000000000001
2016-08-17,142.895,141.19,143.985,141.01,0.0111
2016-08-18,142.92,142.76,143.49,142.15,0.0002
2016-08-19,143.885,142.78,144.925,142.69,0.0068000000000000005
2016-08-22,144.94,143.82,145.7,143.73,0.0073
2016-08-23,144.53,144.8,144.96,143.64,-0.0028000000000000004
2016-08-24,144.625,144.39,145.155,144.1,0.0007000000000000001
2016-08-25,143.875,144.49,145.045,143.63,-0.0052
2016-08-26,144.715,143.74,144.905,142.65,0.0058
2016-08-29,144.41,144.65,145.6,144.27,-0.0021
2016-08-30,144.41,144.27,144.61,143.41,0.0
2016-08-31,143.905,144.27,144.605,143.43,-0.0034999999999999996
2016-09-01,144.125,143.76,144.995,143.54,0.0015
2016-09-02,143.96,143.99,144.47,142.8,-0.0011
2016-09-05,142.43,143.81,144.07,142.16,-0.0106
2016-09-06,141.145,142.29,142.965,140.91,-0.009000000000000001
2016-09-07,140.63,141.01,141.47,139.99,-0.0036
2016-09-08,141.63,140.5,141.69,140.21,0.0070999999999999995
2016-09-09,142.93,141.49,143.03,141.25,0.0092
2016-09-12,142.775,142.79,144.185,142.55,-0.0011
2016-09-13,145.415,142.64,145.675,142.6,0.018500000000000003
2016-09-14,145.21,145.42,145.62,144.74,-0.0014000000000000002
2016-09-15,144.99,145.21,146.21,144.7,-0.0015
2016-09-16,145.135,144.995,145.485,144.325,0.001
2016-09-19,144.3,145.13,145.19,143.95,-0.0058
2016-09-20,144.02,144.3,144.67,143.94,-0.0019
2016-09-21,142.33,144.02,144.88,142.13,-0.011699999999999999
2016-09-22,142.26,142.33,142.75,141.46,-0.0005
2016-09-23,142.335,142.265,142.825,141.755,0.0005
2016-09-26,142.99,142.38,143.23,142.15,0.0046
2016-09-27,141.45,142.99,143.64,141.11,-0.0108
2016-09-28,140.91,141.49,141.88,140.91,-0.0038
2016-09-29,142.175,140.865,142.525,140.775,0.009000000000000001
2016-09-30,142.07,142.18,142.74,141.57,-0.0007000000000000001
2016-10-03,142.36,142.06,142.58,141.75,0.002
2016-10-04,143.95,142.36,144.12,142.12,0.011200000000000002
2016-10-05,143.74,143.94,144.12,143.28,-0.0015
2016-10-06,143.78,143.75,144.22,143.06,0.0003
2016-10-07,143.815,143.785,144.215,143.155,0.0002
2016-10-10,142.895,143.805,144.005,142.755,-0.0064
2016-10-11,145.005,142.905,145.275,142.755,0.0148
2016-10-12,145.09,145.0,145.59,144.55,0.0006
2016-10-13,145.635,145.095,146.765,144.925,0.0038
2016-10-14,146.47,145.63,146.62,145.51,0.005699999999999999
2016-10-17,146.485,146.475,147.525,146.405,0.0001
2016-10-18,145.005,146.475,146.595,144.865,-0.0101
2016-10-19,144.42,145.0,145.19,144.35,-0.004
2016-10-20,145.795,144.425,145.965,144.205,0.0095
2016-10-21,146.455,145.805,147.065,145.605,0.0045000000000000005
2016-10-24,146.385,146.455,146.695,145.635,-0.0005
2016-10-25,145.71,146.38,147.02,145.66,-0.0046
2016-10-26,146.8,145.71,146.87,145.53,0.0075
2016-10-27,147.955,146.795,148.175,146.555,0.0079
2016-10-28,147.945,147.965,148.315,147.495,-0.0001
2016-10-31,147.35,147.95,148.28,147.06,-0.004
2016-11-01,147.76,147.34,148.08,146.89,0.0028000000000000004
2016-11-02,147.65,147.77,148.69,147.26,-0.0007000000000000001
2016-11-03,147.58,147.65,147.85,146.57,-0.0005
2016-11-04,147.17,147.58,147.94,146.88,-0.0028000000000000004
2016-11-07,147.215,147.175,147.665,146.785,0.0003
2016-11-08,145.58,147.22,147.32,145.46,-0.0111
2016-11-09,149.29,145.62,149.43,145.58,0.0255
2016-11-10,150.38,149.24,150.6,147.86,0.0073
2016-11-11,150.235,150.375,151.055,149.565,-0.001
2016-11-14,150.66,150.16,151.72,150.16,0.0028000000000000004
2016-11-15,150.51,150.65,151.25,150.02,-0.001
2016-11-16,150.905,150.515,151.875,150.155,0.0026
2016-11-17,152.115,150.905,152.275,150.635,0.008
2016-11-18,152.265,152.115,153.015,151.325,0.001
2016-11-21,152.165,152.245,153.155,151.635,-0.0007000000000000001
2016-11-22,150.865,152.165,152.275,150.785,-0.0085
2016-11-23,152.365,150.915,152.905,150.725,0.009899999999999999
2016-11-24,152.405,152.325,152.865,151.805,0.0003
2016-11-25,151.59,152.4,152.62,151.43,-0.0053
2016-11-28,151.085,151.525,151.735,150.615,-0.0033
2016-11-29,150.55,151.09,151.52,150.43,-0.0034999999999999996
2016-11-30,151.845,150.595,152.065,150.415,0.0086
2016-12-01,150.555,151.795,152.105,150.425,-0.0085
2016-12-02,150.515,150.555,151.535,150.175,-0.0003
2016-12-05,150.505,150.455,151.725,150.385,-0.0001
2016-12-06,151.05,150.51,151.31,150.41,0.0036
2016-12-07,149.335,151.045,151.305,149.285,-0.011399999999999999
2016-12-08,149.935,149.385,150.385,149.195,0.004
2016-12-09,151.16,149.88,151.44,149.88,0.008199999999999999
2016-12-12,150.14,151.17,151.41,149.86,-0.0067
2016-12-13,150.12,150.14,150.77,149.82,-0.0001
2016-12-14,152.055,150.135,152.215,149.975,0.0129
2016-12-15,152.485,152.045,153.075,151.765,0.0028000000000000004
2016-12-16,152.785,152.485,153.155,152.215,0.002
2016-12-19,152.98,152.75,153.45,152.5,0.0013
2016-12-20,153.51,152.93,154.06,152.91,0.0034999999999999996
2016-12-21,153.835,153.505,154.405,153.475,0.0021
2016-12-22,155.275,153.835,155.595,153.755,0.009399999999999999
2016-12-23,154.7,155.28,155.39,154.63,-0.0037
2016-12-26,154.73,154.69,154.99,154.39,0.0002
2016-12-27,155.645,154.655,155.865,154.625,0.0059
2016-12-28,156.215,155.645,156.615,155.375,0.0037
2016-12-29,155.565,156.215,156.295,155.455,-0.0042
2016-12-30,155.685,155.565,155.835,154.825,0.0008
2017-01-02,155.205,155.585,156.095,155.115,-0.0031
2017-01-03,155.59,155.2,156.33,154.9,0.0025
2017-01-04,154.24,155.59,156.02,154.08,-0.0087
2017-01-05,152.455,154.295,154.315,152.315,-0.0116
2017-01-06,154.985,152.405,155.035,152.195,0.0166
2017-01-09,155.15,154.99,155.96,154.84,0.0011
2017-01-10,154.98,155.15,155.27,153.97,-0.0011
2017-01-11,153.18,154.98,155.16,152.74,-0.0116
2017-01-12,151.65,153.18,153.22,151.04,-0.01
2017-01-13,151.515,151.655,152.345,151.105,-0.0009
2017-01-16,152.59,151.45,152.87,151.45,0.0070999999999999995
2017-01-17,149.675,152.585,153.205,149.585,-0.0191
2017-01-18,151.925,149.675,151.995,149.615,0.015
2017-01-19,151.495,151.925,152.305,151.395,-0.0028000000000000004
2017-01-20,151.515,151.495,151.905,150.645,0.0001
2017-01-23,149.97,151.49,151.58,149.91,-0.0102
2017-01-24,150.855,149.975,150.925,149.635,0.0059
2017-01-25,149.88,150.85,150.87,149.74,-0.006500000000000001
2017-01-26,151.12,149.93,151.21,149.09,0.0083
2017-01-27,151.925,151.075,152.225,150.905,0.0053
2017-01-30,150.895,151.825,152.025,150.755,-0.0068000000000000005
2017-01-31,148.43,150.89,150.94,147.96,-0.0163
2017-02-01,148.68,148.43,149.43,148.21,0.0017000000000000001
2017-02-02,147.44,148.68,148.88,146.61,-0.0083
2017-02-03,146.76,147.44,148.15,146.17,-0.0046
2017-02-06,146.295,146.765,147.075,145.855,-0.0032
2017-02-07,147.37,146.24,148.05,146.06,0.0073
2017-02-08,147.59,147.37,148.16,147.19,0.0015
2017-02-09,148.36,147.58,148.53,147.31,0.0052
2017-02-10,147.795,148.365,148.935,147.675,-0.0038
2017-02-13,148.175,147.785,148.905,147.725,0.0026
2017-02-14,146.77,148.17,148.39,146.21,-0.0095
2017-02-15,146.305,146.775,147.695,146.035,-0.0032
2017-02-16,147.175,146.305,147.415,146.105,0.0059
2017-02-17,148.265,147.175,148.515,147.115,0.0074
2017-02-20,147.58,148.24,148.38,147.53,-0.0046
2017-02-21,147.26,147.57,148.15,147.09,-0.0022
2017-02-22,146.7,147.26,147.65,146.61,-0.0038
2017-02-23,146.025,146.705,147.245,145.525,-0.0046
2017-02-24,145.665,145.945,146.245,145.285,-0.0025
2017-02-27,146.19,145.58,146.28,145.5,0.0036
2017-02-28,146.575,146.245,146.635,144.925,0.0026
2017-03-01,146.88,146.52,147.68,146.46,0.0021
2017-03-02,148.24,146.88,148.47,146.82,0.009300000000000001
2017-03-03,148.435,148.245,149.395,147.855,0.0013
2017-03-06,148.775,148.425,149.335,148.395,0.0023
2017-03-07,148.2,148.77,149.17,147.61,-0.0039000000000000003
2017-03-08,148.745,148.255,148.945,147.285,0.0037
2017-03-09,149.415,148.695,149.545,148.465,0.0045000000000000005
2017-03-10,147.955,149.415,149.655,147.875,-0.0098
2017-03-13,147.85,147.98,148.49,147.34,-0.0007000000000000001
2017-03-14,148.05,147.8,148.2,147.45,0.0014000000000000002
2017-03-15,145.33,148.05,148.14,145.2,-0.0184
2017-03-16,145.395,145.325,146.115,144.995,0.0004
2017-03-17,145.46,145.4,146.08,145.21,0.0004
2017-03-20,143.52,145.52,145.74,143.27,-0.013300000000000001
2017-03-21,144.61,143.53,144.78,143.47,0.0076
2017-03-22,143.87,144.6,145.19,143.79,-0.0051
2017-03-23,144.545,143.875,144.795,143.805,0.004699999999999999
2017-03-24,143.9,144.55,144.92,143.38,-0.0045000000000000005
2017-03-27,143.075,143.835,143.895,142.465,-0.005699999999999999
2017-03-28,143.715,143.075,143.815,143.015,0.0045000000000000005
2017-03-29,143.06,143.72,143.84,142.98,-0.0046
2017-03-30,143.97,143.05,144.09,142.89,0.0064
2017-03-31,143.825,143.975,144.485,143.615,-0.001
2017-04-03,143.765,143.815,144.065,143.115,-0.0004
2017-04-04,144.785,143.765,145.065,143.705,0.0070999999999999995
2017-04-05,145.23,144.79,145.33,144.4,0.0031
2017-04-06,145.6,145.23,146.08,145.04,0.0025
2017-04-07,146.47,145.6,146.83,145.5,0.006
2017-04-10,147.16,146.46,147.34,146.34,0.004699999999999999
2017-04-11,147.42,147.16,148.05,146.86,0.0018
2017-04-12,146.045,147.435,148.035,145.985,-0.009300000000000001
2017-04-13,146.17,146.04,146.53,144.9,0.0009
2017-04-14,146.205,146.165,146.935,146.045,0.0002
2017-04-17,145.775,146.165,146.605,145.575,-0.0029
2017-04-18,146.99,145.78,147.75,145.71,0.0083
2017-04-19,147.11,146.99,147.24,146.36,0.0008
2017-04-20,146.385,147.105,147.325,146.035,-0.0049
2017-04-21,145.92,146.39,146.75,145.7,-0.0032
2017-04-24,145.82,145.94,146.51,144.79,-0.0007000000000000001
2017-04-25,145.025,145.815,146.215,144.425,-0.0055000000000000005
2017-04-26,145.63,145.02,146.19,144.15,0.0042
2017-04-27,145.44,145.63,146.04,145.01,-0.0013
2017-04-28,146.29,145.45,146.76,145.12,0.0058
2017-05-01,146.25,146.26,146.59,145.99,-0.0003
2017-05-02,145.12,146.26,146.3,144.85,-0.0077
2017-05-03,145.715,145.115,145.785,145.015,0.0040999999999999995
2017-05-04,145.92,145.71,146.1,145.17,0.0014000000000000002
2017-05-05,145.9,145.92,146.73,145.88,-0.0001
2017-05-08,145.64,145.95,146.22,145.21,-0.0018
2017-05-09,146.35,145.64,146.55,145.54,0.0049
2017-05-10,145.385,146.355,146.405,145.305,-0.0066
